Code,Description1,Description2,Type,Unknown1,Unknown2,Unknown3,Unknown4
,,,0.0,20180101,20180101.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250401.0,20250331.0,N
,,,0.0,20250101,20250401.0,20250331.0,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20240627,20240627.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20120101,20150101.0,20141231.0,N
,,,0.0,20120101,20150101.0,20141231.0,N
,,,0.0,20120101,20150101.0,20141231.0,N
,,,0.0,20120101,20120101.0,,N
,,,0.0,20120101,20120101.0,,N
,,,0.0,20120101,20120101.0,,N
,,,0.0,20120101,20120101.0,,N
,,,0.0,20120101,20230101.0,,N
,,,0.0,20120101,20120101.0,,N
,,,0.0,20120101,20150101.0,20141231.0,N
,,,0.0,20120101,20150101.0,20141231.0,N
,,,0.0,20120101,20150101.0,20141231.0,N
,,,0.0,20120101,20150101.0,20141231.0,N
,,,0.0,20200101,20200401.0,20200331.0,N
,,,0.0,20200101,20250101.0,20241231.0,N
,,,0.0,20200101,20250101.0,20241231.0,N
,,,0.0,20200101,20250101.0,20241231.0,N
,,,0.0,20200101,20250101.0,20241231.0,N
,,,0.0,20200101,20210101.0,20201231.0,N
,,,0.0,20200101,20210101.0,20201231.0,N
,,,0.0,20200101,20250101.0,20241231.0,N
,,,0.0,20200101,20250101.0,20241231.0,N
,,,0.0,20200101,20220401.0,20220331.0,N
,,,0.0,20200101,20250101.0,20241231.0,N
,,,0.0,20200101,20250101.0,20241231.0,N
,,,0.0,20200401,20250101.0,20241231.0,N
,,,0.0,20200401,20250101.0,20241231.0,N
,,,0.0,20200401,20250101.0,20241231.0,N
,,,0.0,20200401,20250101.0,20241231.0,N
,,,0.0,20200401,20250101.0,20241231.0,N
,,,0.0,20200401,20250101.0,20241231.0,N
,,,0.0,20200401,20250101.0,20241231.0,N
,,,0.0,20200401,20250101.0,20241231.0,N
,,,0.0,20201001,20250101.0,20241231.0,N
,,,0.0,20201001,20250101.0,20241231.0,N
,,,0.0,20201001,20250101.0,20241231.0,N
,,,0.0,20201001,20250101.0,20241231.0,N
,,,0.0,20220101,20250101.0,20241231.0,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20180801,20180801.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20190101,20201001.0,,N
,,,0.0,20190101,20250101.0,20241231.0,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20210401,20210401.0,,N
,,,0.0,20200101,20200101.0,,N
,,,0.0,20200101,20200101.0,,N
,,,0.0,20200301,20230512.0,20230511.0,N
,,,0.0,20200301,20230512.0,20230511.0,N
,,,0.0,20200127,20200127.0,,N
,,,0.0,20200101,20210101.0,20201231.0,N
,,,0.0,20200101,20210101.0,20201231.0,N
,,,0.0,20200101,20210101.0,20201231.0,N
,,,0.0,20200101,20210101.0,20201231.0,N
,,,0.0,20200101,20220101.0,20211231.0,N
,,,0.0,20200101,20220101.0,20211231.0,N
,,,0.0,20200101,20240101.0,20231231.0,N
,,,0.0,20200101,20200101.0,,N
,,,0.0,20200101,20200101.0,,N
,,,0.0,20200101,20250101.0,,N
,,,0.0,20200101,20250101.0,20241231.0,N
,,,0.0,20200101,20250101.0,20241231.0,N
,,,0.0,20200101,20250101.0,20241231.0,N
,,,0.0,20200101,20200101.0,,N
,,,0.0,20200101,20200101.0,,N
,,,0.0,20200101,20200101.0,,N
,,,0.0,20200101,20250101.0,,N
,,,0.0,20200101,20250101.0,,N
,,,0.0,20200101,20200101.0,,N
,,,0.0,20200101,20200101.0,,N
,,,0.0,20200101,20200101.0,,N
,,,0.0,20200101,20220101.0,,N
,,,0.0,20200101,20200101.0,,N
,,,0.0,20200101,20200101.0,,N
,,,0.0,20200101,20200101.0,,N
,,,0.0,20200101,20200101.0,,N
,,,0.0,20200101,20200101.0,,N
,,,0.0,20200101,20210101.0,20201231.0,N
,,,0.0,20200101,20200101.0,,N
,,,0.0,20200101,20250101.0,,N
,,,0.0,20200101,20200101.0,,N
,,,0.0,20200101,20200101.0,,N
,,,0.0,20200101,20200101.0,,N
,,,0.0,20200101,20230101.0,20221231.0,N
,,,0.0,20200101,20200101.0,,N
,,,0.0,20200101,20220101.0,,N
,,,0.0,20200101,20200101.0,,N
,,,0.0,20200101,20250101.0,,N
,,,0.0,20200101,20200101.0,,N
,,,0.0,20200101,20250101.0,,N
,,,0.0,20200101,20210101.0,20201231.0,N
,,,0.0,20200101,20210101.0,20201231.0,N
,,,0.0,20200101,20210101.0,20201231.0,N
,,,0.0,20200101,20210101.0,,N
,,,0.0,20200101,20220101.0,,N
,,,0.0,20200101,20250101.0,,N
,,,0.0,20200101,20240101.0,20231231.0,N
,,,0.0,20200101,20240101.0,20231231.0,N
,,,0.0,20200101,20240101.0,20231231.0,N
,,,0.0,20200101,20200101.0,,N
,,,0.0,20200101,20200101.0,,N
,,,0.0,20200101,20210101.0,20201231.0,N
,,,0.0,20200101,20210101.0,,N
,,,0.0,20200101,20250101.0,,N
,,,0.0,20200101,20210101.0,20201231.0,N
,,,0.0,20200101,20210101.0,,N
,,,0.0,20200101,20210101.0,20201231.0,N
,,,0.0,20200101,20210101.0,20201231.0,N
,,,0.0,20200101,20220101.0,,N
,,,0.0,20200101,20220101.0,,N
,,,0.0,20200101,20210101.0,20201231.0,N
,,,0.0,20200101,20210101.0,20201231.0,N
,,,0.0,20200101,20210101.0,,N
,,,0.0,20200101,20250101.0,,N
,,,0.0,20200101,20210101.0,,N
,,,0.0,20200101,20200101.0,,N
,,,0.0,20200101,20200101.0,,N
,,,0.0,20200101,20210101.0,20201231.0,N
,,,0.0,20200101,20210101.0,20201231.0,N
,,,0.0,20200101,20210101.0,20201231.0,N
,,,0.0,20200101,20210101.0,20201231.0,N
,,,0.0,20200101,20210101.0,20201231.0,N
,,,0.0,20200101,20210101.0,20201231.0,N
,,,0.0,20200101,20230101.0,,N
,,,0.0,20200101,20240101.0,,N
,,,0.0,20200101,20230101.0,,N
,,,0.0,20200101,20240101.0,,N
,,,0.0,20200101,20230101.0,,N
,,,0.0,20200101,20240101.0,,N
,,,0.0,20200101,20220101.0,,N
,,,0.0,20200101,20220101.0,,N
,,,0.0,20200101,20220101.0,,N
,,,0.0,20200101,20220101.0,,N
,,,0.0,20200101,20230101.0,,N
,,,0.0,20200101,20240101.0,,N
,,,0.0,20200101,20220101.0,,N
,,,0.0,20200101,20200101.0,,N
,,,0.0,20200101,20220101.0,,N
,,,0.0,20200101,20210101.0,,N
,,,0.0,20200101,20230101.0,,N
,,,0.0,20200101,20210101.0,20201231.0,N
,,,0.0,20200101,20210101.0,20201231.0,N
,,,0.0,20200101,20210101.0,20201231.0,N
,,,0.0,20200101,20210101.0,20201231.0,N
,,,0.0,20200101,20210101.0,20201231.0,N
,,,0.0,20200101,20210101.0,20201231.0,N
,,,0.0,20200101,20210101.0,20201231.0,N
,,,0.0,20200101,20210101.0,20201231.0,N
,,,0.0,20200101,20210101.0,20201231.0,N
,,,0.0,20200101,20210101.0,20201231.0,N
,,,0.0,20200101,20210101.0,20201231.0,N
,,,0.0,20200101,20210101.0,20201231.0,N
,,,0.0,20200101,20210101.0,20201231.0,N
,,,0.0,20200101,20210101.0,20201231.0,N
,,,0.0,20200101,20230101.0,,N
,,,0.0,20200101,20200101.0,,N
,,,0.0,20200101,20200101.0,,N
,,,0.0,20200701,20230101.0,20221231.0,N
,,,0.0,20200701,20230101.0,20221231.0,N
,,,0.0,20210401,20210401.0,,N
,,,0.0,20210101,20220101.0,,N
,,,0.0,20210101,20240101.0,,N
,,,0.0,20210101,20220101.0,,N
,,,0.0,20210101,20210101.0,,N
,,,0.0,20210101,20220101.0,,N
,,,0.0,20210101,20210101.0,,N
,,,0.0,20210101,20210101.0,,N
,,,0.0,20210101,20210101.0,,N
,,,0.0,20210101,20210101.0,,N
,,,0.0,20210101,20230101.0,,N
,,,0.0,20210101,20210101.0,,N
,,,0.0,20210101,20210101.0,,N
,,,0.0,20210101,20210101.0,,N
,,,0.0,20210101,20210101.0,,N
,,,0.0,20210101,20210101.0,,N
,,,0.0,20210101,20210101.0,,N
,,,0.0,20210101,20210101.0,,N
,,,0.0,20210101,20210101.0,,N
,,,0.0,20210101,20210101.0,,N
,,,0.0,20210101,20210101.0,,N
,,,0.0,20210101,20210101.0,,N
,,,0.0,20210101,20210101.0,,N
,,,0.0,20210101,20210101.0,,N
,,,0.0,20210101,20210101.0,,N
,,,0.0,20210101,20210101.0,,N
,,,0.0,20210101,20230101.0,20221231.0,N
,,,0.0,20210101,20230101.0,,N
,,,0.0,20210101,20210101.0,,N
,,,0.0,20210101,20230101.0,20221231.0,N
,,,0.0,20210101,20230101.0,,N
,,,0.0,20210101,20230101.0,20221231.0,N
,,,0.0,20210101,20230101.0,,N
,,,0.0,20210101,20210101.0,,N
,,,0.0,20210101,20210101.0,,N
,,,0.0,20210101,20230101.0,,N
,,,0.0,20210101,20210101.0,,N
,,,0.0,20210101,20210101.0,,N
,,,0.0,20210101,20230101.0,,N
,,,0.0,20210101,20210101.0,,N
,,,0.0,20210101,20230101.0,,N
,,,0.0,20210101,20210101.0,,N
,,,0.0,20210101,20210101.0,,N
,,,0.0,20210101,20220101.0,,N
,,,0.0,20210101,20210101.0,,N
,,,0.0,20210101,20210101.0,,N
,,,0.0,20210101,20210101.0,,N
,,,0.0,20210101,20210101.0,,N
,,,0.0,20030701,20170101.0,20161231.0,N
,,,0.0,20230101,20230101.0,,N
,,,0.0,20230101,20230101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20230101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20230101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20150101,20150101.0,,N
,,,0.0,20150101,20150101.0,,N
,,,0.0,20150101,20150101.0,,N
,,,0.0,20150101,20150101.0,,N
,,,0.0,20150101,20150101.0,,N
,,,0.0,20150101,20150101.0,,N
,,,0.0,20150101,20150101.0,,N
,,,0.0,20150101,20150101.0,,N
,,,0.0,20150101,20150101.0,,N
,,,0.0,20150101,20150101.0,,N
,,,0.0,20150101,20150101.0,,N
,,,0.0,20150101,20150101.0,,N
,,,0.0,20150101,20150101.0,,N
,,,0.0,20150101,20150101.0,,N
,,,0.0,20150101,20150101.0,,N
,,,0.0,20150101,20150101.0,,N
,,,0.0,20150101,20150101.0,,N
,,,0.0,20150101,20160101.0,20151231.0,N
,,,0.0,20150101,20160101.0,20151231.0,N
,,,0.0,20150101,20160101.0,20151231.0,N
,,,0.0,20150101,20160101.0,20151231.0,N
,,,0.0,20150101,20160101.0,20151231.0,N
,,,0.0,20150101,20160101.0,20151231.0,N
,,,0.0,20150101,20160101.0,20151231.0,N
,,,0.0,20150101,20160101.0,20151231.0,N
,,,0.0,20150101,20160101.0,20151231.0,N
,,,0.0,20150101,20160101.0,20151231.0,N
,,,0.0,20150101,20160101.0,20151231.0,N
,,,0.0,20150101,20160101.0,20151231.0,N
,,,0.0,20150101,20160101.0,20151231.0,N
,,,0.0,20150101,20160101.0,20151231.0,N
,,,0.0,20150101,20160101.0,20151231.0,N
,,,0.0,20150101,20160101.0,20151231.0,N
,,,0.0,20150101,20160101.0,20151231.0,N
,,,0.0,20150101,20160101.0,20151231.0,N
,,,0.0,20150101,20160101.0,20151231.0,N
,,,0.0,20150101,20160101.0,20151231.0,N
,,,0.0,20150101,20160101.0,20151231.0,N
,,,0.0,20150101,20160101.0,20151231.0,N
,,,0.0,20150101,20160101.0,20151231.0,N
,,,0.0,20150101,20160101.0,20151231.0,N
,,,0.0,20150101,20160101.0,20151231.0,N
,,,0.0,20150101,20160101.0,20151231.0,N
,,,0.0,20150101,20160101.0,20151231.0,N
,,,0.0,20150101,20160101.0,20151231.0,N
,,,0.0,20150101,20160101.0,20151231.0,N
,,,0.0,20150101,20160101.0,20151231.0,N
,,,0.0,20150101,20160101.0,20151231.0,N
,,,0.0,20150101,20160101.0,20151231.0,N
,,,0.0,20150101,20160101.0,20151231.0,N
,,,0.0,20150101,20160101.0,20151231.0,N
,,,0.0,20150101,20160101.0,20151231.0,N
,,,0.0,20150101,20160101.0,20151231.0,N
,,,0.0,20150101,20160101.0,20151231.0,N
,,,0.0,20150101,20160101.0,20151231.0,N
,,,0.0,20060101,20150101.0,20141231.0,N
,,,0.0,20060101,20150101.0,20141231.0,N
,,,0.0,20060101,20150101.0,20141231.0,N
,,,0.0,20080101,20080101.0,,N
,,,0.0,20080101,20080101.0,,N
,,,0.0,20080101,20080101.0,,N
,,,0.0,20080101,20210101.0,20201231.0,N
,,,0.0,20080101,20160101.0,,N
,,,0.0,20080101,20160101.0,,N
,,,0.0,20080101,20170101.0,20161231.0,N
,,,0.0,20080101,20080101.0,,N
,,,0.0,20080101,20080101.0,,N
,,,0.0,20080101,20150101.0,20141231.0,N
,,,0.0,20080101,20080101.0,,N
,,,0.0,20080101,20080101.0,,N
,,,0.0,20080101,20080101.0,,N
,,,0.0,20080101,20140101.0,,N
,,,0.0,20080101,20140101.0,,N
,,,0.0,20080101,20140101.0,,N
,,,0.0,20080101,20140101.0,,N
,,,0.0,20080101,20140101.0,,N
,,,0.0,20080101,20220101.0,20211231.0,N
,,,0.0,20080101,20170101.0,,N
,,,0.0,20080101,20170101.0,,N
,,,0.0,20080101,20210101.0,,N
,,,0.0,20080101,20170101.0,,N
,,,0.0,20080101,20170101.0,,N
,,,0.0,20080101,20220101.0,,N
,,,0.0,20080101,20210101.0,20201231.0,N
,,,0.0,20080101,20130101.0,,N
,,,0.0,20080101,20230101.0,,N
,,,0.0,20080101,20130101.0,,N
,,,0.0,20080101,20170101.0,20161231.0,N
,,,0.0,20080101,20170101.0,20161231.0,N
,,,0.0,20080101,20170101.0,20161231.0,N
,,,0.0,20080101,20150101.0,20141231.0,N
,,,0.0,20080101,20160101.0,,N
,,,0.0,20080101,20080101.0,,N
,,,0.0,20080101,20240101.0,,N
,,,0.0,20080101,20130101.0,,N
,,,0.0,20080101,20150101.0,,N
,,,0.0,20080101,20150101.0,,N
,,,0.0,20080101,20130101.0,,N
,,,0.0,20080101,20250101.0,20241231.0,N
,,,0.0,20080101,20250101.0,20241231.0,N
,,,0.0,20080101,20250101.0,20241231.0,N
,,,0.0,20080701,20170101.0,20161231.0,N
,,,0.0,20080701,20170101.0,20161231.0,N
,,,0.0,20080701,20170101.0,20161231.0,N
,,,0.0,20090101,20170101.0,20161231.0,N
,,,0.0,20090101,20170101.0,20161231.0,N
,,,0.0,20090101,20170101.0,20161231.0,N
,,,0.0,20090101,20150101.0,20141231.0,N
,,,0.0,20090101,20150101.0,20141231.0,N
,,,0.0,20090101,20170101.0,20161231.0,N
,,,0.0,20090101,20170101.0,20161231.0,N
,,,0.0,20090101,20170101.0,20161231.0,N
,,,0.0,20090101,20170101.0,20161231.0,N
,,,0.0,20090101,20170101.0,20161231.0,N
,,,0.0,20090101,20170101.0,20161231.0,N
,,,0.0,20090101,20170101.0,20161231.0,N
,,,0.0,20090101,20150101.0,20141231.0,N
,,,0.0,20090101,20150101.0,20141231.0,N
,,,0.0,20090101,20240101.0,20231231.0,N
,,,0.0,20090101,20210101.0,20201231.0,N
,,,0.0,20090101,20170101.0,,N
,,,0.0,20090101,20170101.0,,N
,,,0.0,20090101,20160101.0,20151231.0,N
,,,0.0,20090101,20160101.0,20151231.0,N
,,,0.0,20090101,20160101.0,20151231.0,N
,,,0.0,20090101,20240101.0,,N
,,,0.0,20090101,20130101.0,,N
,,,0.0,20090101,20230101.0,,N
,,,0.0,20090101,20180101.0,,N
,,,0.0,20090101,20130101.0,,N
,,,0.0,20090101,20140101.0,,N
,,,0.0,20090101,20230101.0,,N
,,,0.0,20090101,20170101.0,20161231.0,N
,,,0.0,20100101,20170101.0,20161231.0,N
,,,0.0,20100101,20150101.0,20141231.0,N
,,,0.0,20100101,20170101.0,20161231.0,N
,,,0.0,20100101,20170101.0,20161231.0,N
,,,0.0,20100101,20170101.0,20161231.0,N
,,,0.0,20100101,20150101.0,20141231.0,N
,,,0.0,20100101,20100101.0,,N
,,,0.0,20100101,20100101.0,,N
,,,0.0,20100101,20100101.0,,N
,,,0.0,20100101,20100101.0,,N
,,,0.0,20100101,20130101.0,,N
,,,0.0,20100101,20100101.0,,N
,,,0.0,20100101,20100101.0,,N
,,,0.0,20100101,20100101.0,,N
,,,0.0,20100101,20100101.0,,N
,,,0.0,20100101,20130101.0,,N
,,,0.0,20100101,20140101.0,,N
,,,0.0,20100101,20140101.0,,N
,,,0.0,20100101,20210101.0,20201231.0,N
,,,0.0,20100101,20210101.0,20201231.0,N
,,,0.0,20100101,20210101.0,20201231.0,N
,,,0.0,20100101,20210101.0,20201231.0,N
,,,0.0,20100101,20120101.0,,N
,,,0.0,20100101,20120101.0,,N
,,,0.0,20100101,20250101.0,,N
,,,0.0,20100101,20250101.0,,N
,,,0.0,20100101,20150101.0,20141231.0,N
,,,0.0,20100101,20150101.0,20141231.0,N
,,,0.0,20100101,20150101.0,20141231.0,N
,,,0.0,20100101,20150101.0,20141231.0,N
,,,0.0,20100101,20150101.0,20141231.0,N
,,,0.0,20100101,20150101.0,20141231.0,N
,,,0.0,20100101,20150101.0,20141231.0,N
,,,0.0,20100101,20150101.0,20141231.0,N
,,,0.0,20100101,20150101.0,20141231.0,N
,,,0.0,20100101,20150101.0,20141231.0,N
,,,0.0,20100101,20150101.0,20141231.0,N
,,,0.0,20100101,20150101.0,20141231.0,N
,,,0.0,20100101,20150101.0,20141231.0,N
,,,0.0,20100101,20170101.0,,N
,,,0.0,20100101,20170101.0,,N
,,,0.0,20100101,20230101.0,,N
,,,0.0,20100101,20240101.0,,N
,,,0.0,20100101,20230101.0,,N
,,,0.0,20100101,20210101.0,20201231.0,N
,,,0.0,20100101,20210101.0,20201231.0,N
,,,0.0,20110101,20150101.0,20141231.0,N
,,,0.0,20110101,20150101.0,20141231.0,N
,,,0.0,20110101,20150101.0,20141231.0,N
,,,0.0,20110101,20150101.0,20141231.0,N
,,,0.0,20110101,20230101.0,,N
,,,0.0,20110101,20170101.0,20161231.0,N
,,,0.0,20110101,20130101.0,,N
,,,0.0,20110101,20170101.0,20161231.0,N
,,,0.0,20110101,20170101.0,20161231.0,N
,,,0.0,20110101,20230101.0,,N
,,,0.0,20110101,20230101.0,,N
,,,0.0,20110101,20200101.0,20191231.0,N
,,,0.0,20110101,20230101.0,,N
,,,0.0,20110101,20230101.0,,N
,,,0.0,20110101,20230101.0,,N
,,,0.0,20110101,20200101.0,20191231.0,N
,,,0.0,20110101,20230101.0,,N
,,,0.0,20110101,20230101.0,,N
,,,0.0,20110101,20230101.0,,N
,,,0.0,20110101,20200101.0,20191231.0,N
,,,0.0,20110101,20230101.0,,N
,,,0.0,20110101,20230101.0,,N
,,,0.0,20110101,20230101.0,,N
,,,0.0,20110101,20190101.0,,N
,,,0.0,20110101,20230101.0,,N
,,,0.0,20110101,20230101.0,,N
,,,0.0,20110101,20230101.0,,N
,,,0.0,20110101,20200101.0,20191231.0,N
,,,0.0,20110101,20230101.0,,N
,,,0.0,20110101,20230101.0,,N
,,,0.0,20110101,20230101.0,,N
,,,0.0,20110101,20200101.0,20191231.0,N
,,,0.0,20110101,20230101.0,,N
,,,0.0,20110101,20210101.0,20201231.0,N
,,,0.0,20110101,20210101.0,20201231.0,N
,,,0.0,20110101,20200101.0,20191231.0,N
,,,0.0,20110101,20210101.0,20201231.0,N
,,,0.0,20110101,20150101.0,20141231.0,N
,,,0.0,20110101,20150101.0,20141231.0,N
,,,0.0,20110101,20150101.0,20141231.0,N
,,,0.0,20120101,20250101.0,,N
,,,0.0,20120101,20180101.0,20171231.0,N
,,,0.0,20120101,20180101.0,20171231.0,N
,,,0.0,20120101,20180101.0,20171231.0,N
,,,0.0,20120101,20150101.0,20141231.0,N
,,,0.0,20120101,20150101.0,20141231.0,N
,,,0.0,20120101,20150101.0,20141231.0,N
,,,0.0,20120101,20150101.0,20141231.0,N
,,,0.0,20120101,20150101.0,20141231.0,N
,,,0.0,20120101,20150101.0,20141231.0,N
,,,0.0,20120101,20150101.0,20141231.0,N
,,,0.0,20120101,20150101.0,20141231.0,N
,,,0.0,20120101,20150101.0,20141231.0,N
,,,0.0,20120101,20230101.0,,N
,,,0.0,20120101,20210101.0,,N
,,,0.0,20120101,20230101.0,,N
,,,0.0,20120101,20230101.0,,N
,,,0.0,20120101,20120101.0,,N
,,,0.0,20120101,20160101.0,20151231.0,N
,,,0.0,20120101,20160101.0,20151231.0,N
,,,0.0,20120101,20160101.0,20151231.0,N
,,,0.0,20120101,20160101.0,20151231.0,N
,,,0.0,20120101,20160101.0,20151231.0,N
,,,0.0,20120101,20120101.0,,N
,,,0.0,20120101,20140101.0,,N
,,,0.0,20120101,20120101.0,,N
,,,0.0,20120101,20130101.0,,N
,,,0.0,20120101,20170101.0,20161231.0,N
,,,0.0,20120101,20170101.0,20161231.0,N
,,,0.0,20120101,20170101.0,20161231.0,N
,,,0.0,20120101,20210101.0,20201231.0,N
,,,0.0,20120101,20210101.0,20201231.0,N
,,,0.0,20120101,20210101.0,20201231.0,N
,,,0.0,20120101,20140101.0,,N
,,,0.0,20120101,20230101.0,,N
,,,0.0,20120101,20130101.0,,N
,,,0.0,20120101,20150101.0,20141231.0,N
,,,0.0,20120101,20150101.0,20141231.0,N
,,,0.0,20120101,20150101.0,20141231.0,N
,,,0.0,20120101,20150101.0,20141231.0,N
,,,0.0,20120101,20150101.0,20141231.0,N
,,,0.0,20120101,20190101.0,,N
,,,0.0,20120101,20150101.0,20141231.0,N
,,,0.0,20120101,20120101.0,,N
,,,0.0,20120101,20120101.0,,N
,,,0.0,20120101,20120101.0,,N
,,,0.0,20120101,20120101.0,,N
,,,0.0,20120101,20130101.0,,N
,,,0.0,20120101,20170101.0,20161231.0,N
,,,0.0,20120101,20170101.0,20161231.0,N
,,,0.0,20120101,20170101.0,20161231.0,N
,,,0.0,20120101,20170101.0,20161231.0,N
,,,0.0,20120101,20170101.0,20161231.0,N
,,,0.0,20120101,20150101.0,20141231.0,N
,,,0.0,20120101,20150101.0,20141231.0,N
,,,0.0,20120101,20170101.0,20161231.0,N
,,,0.0,20120101,20150101.0,20141231.0,N
,,,0.0,20120101,20150101.0,20141231.0,N
,,,0.0,20120101,20150101.0,20141231.0,N
,,,0.0,20120101,20150101.0,20141231.0,N
,,,0.0,20120101,20150101.0,20141231.0,N
,,,0.0,20120101,20150101.0,20141231.0,N
,,,0.0,20120101,20150101.0,20141231.0,N
,,,0.0,20120101,20150101.0,20141231.0,N
,,,0.0,20120101,20150101.0,20141231.0,N
,,,0.0,20120101,20150101.0,20141231.0,N
,,,0.0,20120101,20150101.0,20141231.0,N
,,,0.0,20120101,20150101.0,20141231.0,N
,,,0.0,20120101,20150101.0,20141231.0,N
,,,0.0,20120101,20150101.0,20141231.0,N
,,,0.0,20120101,20150101.0,20141231.0,N
,,,0.0,20120101,20150101.0,20141231.0,N
,,,0.0,20120101,20130101.0,,N
,,,0.0,20120101,20170101.0,20161231.0,N
,,,0.0,20120101,20130101.0,,N
,,,0.0,20120101,20120101.0,,N
,,,0.0,20120101,20120101.0,,N
,,,0.0,20120101,20190101.0,,N
,,,0.0,20120101,20240101.0,,N
,,,0.0,20120101,20180101.0,,N
,,,0.0,20120101,20210101.0,20201231.0,N
,,,0.0,20120101,20210101.0,20201231.0,N
,,,0.0,20120101,20210101.0,20201231.0,N
,,,0.0,20120101,20170101.0,,N
,,,0.0,20120101,20120101.0,,N
,,,0.0,20120101,20130101.0,,N
,,,0.0,20120101,20240101.0,20231231.0,N
,,,0.0,20120101,20240101.0,20231231.0,N
,,,0.0,20120101,20230101.0,,N
,,,0.0,20120101,20130101.0,,N
,,,0.0,20120101,20120101.0,,N
,,,0.0,20120101,20130101.0,,N
,,,0.0,20120101,20120101.0,,N
,,,0.0,20120101,20150101.0,,N
,,,0.0,20120101,20130101.0,,N
,,,0.0,20120101,20250101.0,,N
,,,0.0,20120101,20250101.0,,N
,,,0.0,20120101,20250101.0,,N
